Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C4, C5, C7",C_0603_1608Metric,5,0.1u,C14663
C3,C_0603_1608Metric,1,10u,C109454
D1,LED_0603_1608Metric,2,LED(W),C7371902
D2,,,LED(G),C165982
"D3, D7",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,2,WS2812B,C22461793
Q1,SOT-23,1,TR_NMOS_IRLML6344,C20917
"R10, R11, R15, R16, R5",R_0603_1608Metric,5,10k,C25804
"R12, R13, R14, R7, R9",R_0603_1608Metric,5,470,C2907172
R17,R_0603_1608Metric,1,1k,C21190
R18,R_0603_1608Metric,1,100,C103204
"R6, R8",R_0603_1608Metric,2,4.7k,C103656
U1,TQFP-32_7x7mm_P0.8mm,1,ATmega328P-A,C14877
U2,SOT-223-3_TabPin2,1,AP1117-33,C2763399
"U3, U4",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,2,AD116,C2845121
"U5, U6, U8, U9",Everlight_ITR1201SR10AR,4,ITR8307-S17-TR8,C81632
U7,OPLGA-4,1,SENSOR_VEML6040,C78465
R1,R_0603_1608Metric,1,200k,C2907122
R2,R_0603_1608Metric,1,300k,C23024
